11673.406000	1.002100
11673.464000	1.008300
11673.523000	0.997500
11673.581000	1.016300
11673.639000	0.992000
11673.698000	0.989100
11673.756000	0.993800
11673.814000	0.982300
11673.873000	0.966700
11673.931000	0.955800
11673.989000	0.980400
11674.048000	0.980800
11674.106000	0.977700
11674.164000	0.982600
11674.223000	0.984100
11674.281000	0.990700
11674.339000	0.991800
11674.398000	0.994300
11674.456000	0.979000
11674.514000	0.970000
11674.573000	0.971300
11674.631000	0.965600
11674.689000	0.983000
11674.747000	0.993700
11674.806000	0.989600
11674.864000	0.979200
11674.922000	0.983300
11674.981000	0.980500
11675.039000	0.978500
11675.097000	0.975700
11675.156000	0.988600
11675.214000	0.983100
11675.272000	0.993900
11675.331000	0.984100
11675.389000	0.990700
11675.447000	1.000200
11675.505000	0.996300
11675.564000	0.999200
11675.622000	0.987300
11675.680000	0.990300
11675.739000	1.003500
11675.797000	0.991100
11675.855000	0.977900
11675.914000	0.989300
11675.972000	0.980900
11676.030000	0.997400
11676.088000	0.984000
11676.147000	0.991500
11676.205000	1.002800
11676.263000	0.997800
11676.322000	0.990400
11676.380000	0.989400
11676.438000	1.004400
11676.496000	0.999500
11676.555000	0.998400
11676.613000	1.022000
11676.671000	1.016800
11676.730000	1.005300
11676.788000	0.986600
11676.846000	0.997000
11676.905000	1.004400
11676.963000	0.987600
11677.020000	1.001300
11677.078000	1.014300
11677.137000	1.003500
11677.195000	1.011100
11677.253000	1.003400
11677.312000	1.025400
11677.370000	1.024900
11677.428000	1.028900
11677.486000	1.009500
11677.545000	1.000200
11677.603000	0.985700
11677.661000	0.998300
11677.720000	0.997600
11677.778000	1.014600
11677.836000	1.010500
11677.894000	1.013400
11677.953000	1.002500
11678.010000	1.011200
11678.068000	1.008500
11678.126000	1.013300
11678.185000	0.997400
11678.243000	0.997300
11678.301000	0.996500
11678.360000	0.995900
11678.418000	0.996900
11678.476000	1.002400
11678.534000	1.004300
11678.593000	1.008300
11678.651000	1.009500
11678.708000	1.015400
11678.766000	1.011100
11678.825000	1.022200
11678.883000	1.008900
11678.941000	1.004400
11679.000000	1.005700
11679.058000	1.010000
11679.116000	1.003400
11679.174000	0.986900
11679.233000	0.995800
11679.291000	0.993800
11679.348000	0.995400
11679.406000	0.993200
11679.465000	0.992500
11679.523000	1.015100
11679.581000	1.011500
11679.639000	1.003600
11679.698000	0.995000
11679.756000	0.991100
11679.814000	1.006100
11679.872000	0.999800
11679.930000	0.999500
11679.988000	0.985400
11680.046000	0.976700
11680.105000	0.987900
11680.163000	0.995300
11680.221000	0.986100
11680.279000	0.957300
11680.338000	0.947100
11680.395000	0.916800
11680.453000	0.912000
11680.511000	0.923000
11680.570000	0.957100
11680.628000	0.969800
11680.686000	0.957900
11680.744000	0.933600
11680.802000	0.968400
11680.860000	0.982600
11680.918000	0.997500
11680.976000	1.004400
11681.035000	1.007200
11681.093000	1.012400
11681.151000	0.990300
11681.208000	0.996300
11681.267000	0.993200
11681.325000	0.985100
11681.383000	1.000300
11681.441000	0.975100
11681.500000	0.949100
11681.558000	0.906400
11681.615000	0.925600
11681.673000	0.944400
11681.732000	0.975200
11681.790000	0.980300
11681.848000	0.984800
11681.906000	0.973400
11681.964000	0.991300
11682.022000	0.985600
11682.080000	0.986300
11682.138000	0.972300
11682.196000	0.980000
11682.255000	0.965400
11682.312000	0.977400
11682.370000	0.989000
11682.428000	0.999400
11682.487000	0.996400
11682.545000	0.989500
11682.603000	0.993100
11682.660000	1.001600
11682.719000	0.992400
11682.777000	0.982900
11682.835000	0.977500
11682.893000	0.977400
11682.952000	0.989300
11683.009000	0.997200
11683.067000	0.996200
11683.125000	0.985900
11683.183000	0.979900
11683.242000	0.988100
11683.299000	0.990200
11683.357000	0.991300
11683.415000	0.990500
11683.474000	0.988700
11683.532000	0.991100
11683.589000	0.995700
11683.647000	0.990700
11683.705000	0.999000
11683.764000	0.983300
11683.822000	0.978500
11683.879000	0.941200
11683.937000	0.911100
11683.996000	0.910800
11684.054000	0.931100
11684.112000	0.963800
11684.169000	0.978300
11684.227000	0.999300
11684.286000	1.001200
11684.344000	0.996200
11684.401000	1.000800
11684.459000	0.986700
11684.518000	0.990900
11684.576000	0.998200
11684.634000	1.005000
11684.691000	0.987300
11684.749000	0.993800
11684.808000	0.985000
11684.866000	0.993600
11684.923000	0.977700
11684.981000	0.973000
11685.039000	0.856500
11685.098000	0.874800
11685.156000	1.002100
11685.213000	1.002500
11685.271000	0.993900
11685.330000	1.002900
11685.388000	0.999000
11685.445000	1.006000
11685.503000	0.984800
11685.561000	0.985700
11685.620000	0.990700
11685.677000	0.986600
11685.735000	0.981800
11685.793000	0.981800
11685.851000	0.998800
11685.909000	0.986400
11685.967000	0.985300
11686.025000	0.984500
11686.083000	0.982300
11686.140000	1.000200
11686.199000	1.003200
11686.257000	1.002200
11686.315000	1.047700
11686.372000	0.990500
11686.430000	0.992700
11686.489000	0.999300
11686.546000	0.996700
11686.604000	1.004400
11686.662000	0.997800
11686.720000	0.993600
11686.778000	0.989000
11686.836000	0.992700
11686.894000	0.996500
11686.952000	0.990100
11687.009000	0.987800
11687.068000	0.998300
11687.126000	0.991300
11687.183000	0.999400
11687.241000	0.992300
11687.299000	0.986600
11687.358000	1.004000
11687.415000	0.997000
11687.473000	0.996900
11687.531000	0.982100
11687.588000	0.994700
11687.646000	0.980500
11687.705000	0.993700
11687.763000	0.987300
11687.820000	0.982000
11687.878000	0.982200
11687.936000	0.985200
11687.994000	0.991900
11688.052000	0.987700
11688.110000	0.990300
11688.167000	0.984500
11688.225000	0.991000
11688.283000	0.986700
11688.342000	0.983500
11688.399000	0.989600
11688.457000	0.978500
11688.515000	0.965000
11688.572000	0.970800
11688.631000	0.975200
11688.689000	0.964500
11688.746000	0.955700
11688.804000	0.944500
11688.862000	0.942200
11688.919000	0.933100
11688.978000	0.924800
11689.036000	0.925600
11689.093000	0.929900
11689.151000	0.930700
11689.209000	0.921700
11689.266000	0.901600
11689.325000	0.894700
11689.383000	0.884000
11689.440000	0.878000
11689.498000	0.856400
11689.556000	0.830300
11689.614000	0.801300
11689.672000	0.769400
11689.730000	0.698900
11689.787000	0.637800
11689.845000	0.556500
11689.903000	0.478400
11689.961000	0.433100
11690.019000	0.423100
11690.077000	0.449600
11690.134000	0.421500
11690.192000	0.358100
11690.250000	0.385200
11690.308000	0.500300
11690.366000	0.623800
11690.424000	0.717100
11690.481000	0.784300
11690.539000	0.753400
11690.597000	0.856000
11690.655000	0.884100
11690.713000	0.907500
11690.770000	0.909200
11690.828000	0.918600
11690.886000	0.928300
11690.943000	0.931300
11691.001000	0.950500
11691.060000	0.946800
11691.117000	0.941200
11691.175000	0.959300
11691.232000	0.952800
11691.290000	0.961200
